filename,xmin,ymin,xmax,ymax,class
tree-108.jpg,42,443,737,1697,tree
tree-1.jpg,5,3,477,570,tree
tree-134.jpg,1743,826,2104,1517,tree
tree-120.jpg,1828,19,2448,1675,tree
tree-42.jpg,596,3,1024,640,tree
tree-56.jpg,1,4,234,460,tree
tree-81.jpeg,69,7,145,230,tree
tree-95.png,558,823,731,1184,tree
tree-94.png,1,359,652,1114,tree
tree-80.jpeg,60,1,218,175,tree
tree-57.png,216,120,663,917,tree
tree-43.JPG,1107,14,3518,2628,tree
tree-121.jpg,634,646,1428,1546,tree
tree-135.jpg,1379,614,1929,1553,tree
tree-109.jpg,42,1073,245,1527,tree
tree-123.jpg,1132,77,2323,1836,tree
tree-2.jpg,148,1,394,360,tree
tree-137.jpg,629,714,1049,1553,tree
tree-69.jpg,101,36,309,335,tree
tree-55.jpg,116,1,230,260,tree
tree-41.JPG,106,52,197,184,tree
tree-96.jpg,1164,857,1837,1795,tree
tree-82.jpeg,312,48,462,492,tree
tree-83.jpg,93,134,257,423,tree
tree-97.jpg,734,670,1212,1646,tree
tree-40.jpg,40,14,590,1244,tree
tree-54.jpg,45,94,179,310,tree
tree-68.jpg,528,37,821,617,tree
tree-136.jpg,1693,351,2448,1946,tree
tree-3.jpg,2,2,148,518,tree
tree-122.jpg,374,722,1161,1862,tree
tree-126.jpg,1649,809,2312,1728,tree
tree-7.jpg,252,3,600,366,tree
tree-132.jpg,354,834,640,1712,tree
tree-50.jpg,1,60,380,587,tree
tree-44.jpg,517,101,693,541,tree
tree-78.jpg,736,226,841,470,tree
tree-93.png,1565,208,2231,1410,tree
tree-87.jpg,343,3,500,260,tree
tree-86.jpeg,152,13,805,1226,tree
tree-92.png,756,18,1545,1435,tree
tree-79.jpeg,39,9,112,137,tree
tree-45.jpg,1,4,149,275,tree
tree-51.jpg,30,13,199,229,tree
tree-133.jpg,1910,6,2448,1764,tree
tree-6.jpg,456,3,980,505,tree
tree-127.jpg,1890,362,2448,1539,tree
tree-4.jpg,333,2,600,357,tree
tree-131.jpg,918,923,1149,1353,tree
tree-125.jpg,1696,359,2443,1664,tree
tree-119.jpg,85,32,1382,1838,tree
tree-47.jpg,188,202,297,667,tree
tree-53.JPG,10,2,200,212,tree
tree-84.jpeg,34,5,118,220,tree
tree-90.png,403,59,1059,1224,tree
tree-91.png,1303,21,1966,1410,tree
tree-85.jpeg,1,17,132,172,tree
tree-52.jpg,8,26,220,266,tree
tree-46.jpg,229,5,342,390,tree
tree-118.jpg,272,492,901,1673,tree
tree-124.jpg,1710,1023,2051,1532,tree
tree-130.jpg,1104,512,1646,1570,tree
tree-5.jpg,191,6,380,376,tree
tree-157.jpg,246,251,629,1717,tree
tree-143.jpg,1585,34,2448,1670,tree
tree-194.jpg,1718,34,2448,1859,tree
tree-180.jpg,1762,1017,2049,1537,tree
tree-21.jpg,73,2,416,468,tree
tree-35.jpg,657,3,1006,666,tree
tree-34.jpg,93,187,491,709,tree
tree-20.jpeg,20,15,90,154,tree
tree-181.jpg,1,642,410,1723,tree
tree-195.jpg,1562,712,1962,1712,tree
tree-142.jpg,4,3,649,1531,tree
tree-156.jpg,1499,751,2032,1642,tree
tree-168.jpg,137,353,699,1731,tree
tree-140.jpg,49,387,621,1739,tree
tree-154.jpg,362,828,754,1737,tree
tree-183.jpg,1649,17,2448,1998,tree
tree-197.jpg,854,345,1612,1564,tree
tree-36.jpg,617,14,1418,1002,tree
tree-22.png,93,98,212,442,tree
tree-23.jpg,4,3,122,326,tree
tree-37.jpg,607,11,1594,1527,tree
tree-196.jpg,10,776,390,1701,tree
tree-182.jpg,37,20,679,1681,tree
tree-155.jpg,474,526,918,1726,tree
tree-141.jpg,1799,3,2448,1867,tree
tree-169.jpg,674,1034,879,1459,tree
tree-145.jpg,1840,767,2254,2039,tree
tree-151.jpg,1835,1,2448,1725,tree
tree-179.jpg,10,523,482,1845,tree
tree-186.jpg,1,601,435,1967,tree
tree-192.jpg,15,12,757,1687,tree
tree-33.jpg,520,100,665,458,tree
tree-27.jpg,448,7,631,453,tree
tree-26.jpg,21,3,179,424,tree
tree-32.jpg,301,83,719,440,tree
tree-193.jpg,124,776,499,1626,tree
tree-187.jpg,160,709,446,1756,tree
tree-178.jpg,474,9,999,1623,tree
tree-150.jpg,1162,3,1818,1803,tree
tree-144.jpg,1521,6,2448,1564,tree
tree-152.jpg,54,259,507,1834,tree
tree-146.jpg,71,1012,324,1592,tree
tree-191.jpg,1754,567,2435,2001,tree
tree-185.jpg,1849,278,2448,1944,tree
tree-24.jpg,1,5,149,501,tree
tree-30.jpg,154,1,283,167,tree
tree-18.jpg,53,3,746,505,tree
tree-19.jpg,382,1,810,586,tree
tree-31.jpg,27,16,988,1551,tree
tree-25.JPG,85,5,247,573,tree
tree-184.jpg,1949,370,2448,1854,tree
tree-190.jpg,1582,631,2051,1984,tree
tree-147.jpg,7,748,471,1931,tree
tree-153.jpg,1640,767,2243,1801,tree
tree-176.jpg,1601,445,2249,1853,tree
tree-162.jpg,1399,595,1993,1381,tree
tree-189.jpg,135,806,665,1723,tree
tree-200.jpg,149,564,849,1789,tree
tree-28.jpg,454,2,610,413,tree
